	Ssid284.fastq.trim.sam.counts	Ssid401.fastq.trim.sam.counts	Ssid402.fastq.trim.sam.counts	Ssid405.fastq.trim.sam.counts	Ssid409.fastq.trim.sam.counts	Ssid411.fastq.trim.sam.counts	Ssid412.fastq.trim.sam.counts	Ssid413.fastq.trim.sam.counts	Ssid415.fastq.trim.sam.counts	Ssid416.fastq.trim.sam.counts	Ssid417.fastq.trim.sam.counts	Ssid418.fastq.trim.sam.counts	Ssid429.fastq.trim.sam.counts	Ssid430.fastq.trim.sam.counts	Ssid435.fastq.trim.sam.counts	Ssid436.fastq.trim.sam.counts	Ssid438.fastq.trim.sam.counts	Ssid440.fastq.trim.sam.counts	Ssid444.fastq.trim.sam.counts	Ssid445.fastq.trim.sam.counts	Ssid446.fastq.trim.sam.counts	Ssid447.fastq.trim.sam.counts	Ssid450.fastq.trim.sam.counts	Ssid451.fastq.trim.sam.counts	Ssid454.fastq.trim.sam.counts	Ssid455.fastq.trim.sam.counts	Ssid456F.fastq.trim.sam.counts	Ssid457.fastq.trim.sam.counts	Ssid458.fastq.trim.sam.counts	Ssid460.fastq.trim.sam.counts	Ssid461.fastq.trim.sam.counts	Ssid463.fastq.trim.sam.counts	Ssid464.fastq.trim.sam.counts	Ssid467.fastq.trim.sam.counts	Ssid470.fastq.trim.sam.counts	Ssid471.fastq.trim.sam.counts	Ssid472.fastq.trim.sam.counts	Ssid476.fastq.trim.sam.counts	Ssid477.fastq.trim.sam.counts	Ssid495.fastq.trim.sam.counts	Ssid497.fastq.trim.sam.counts	Ssid498.fastq.trim.sam.counts	Ssid499.fastq.trim.sam.counts	SsidUNK.fastq.trim.sam.counts
isogroup130755	0	0	3	3	5	3	1	2	2	1	2	8	1	3	2	2	2	6	4	2	2	6	4	6	1	3	5	6	1	3	1	3	1	1	5	3	5	3	5	1	7	3	5	0
isogroup216653	3	3	4	1	7	1	1	0	1	2	1	3	4	5	1	0	2	5	6	1	6	7	1	4	4	7	0	7	5	1	3	4	3	3	8	3	1	5	1	3	2	0	2	1
isogroup224701	3	1	1	5	5	3	4	1	2	0	3	4	5	2	4	1	4	7	4	8	0	1	0	6	2	3	5	3	2	2	5	4	2	4	0	1	1	2	9	3	3	2	1	4
isogroup226212	3	2	1	2	8	0	2	3	0	3	4	5	5	6	5	1	2	6	1	1	6	1	1	6	3	2	3	5	1	2	5	1	3	3	7	3	3	1	6	2	2	0	4	2
isogroup239490	3	0	3	3	8	0	3	7	3	11	1	6	0	0	1	7	2	1	3	2	3	2	3	6	5	0	5	1	2	1	2	2	5	3	1	2	2	3	7	2	2	2	1	6
isogroup246490	4	2	10	9	9	1	1	2	4	2	4	3	3	1	5	2	5	2	3	5	2	0	2	5	2	1	7	1	3	1	2	1	3	3	4	2	2	4	4	4	0	0	1	1
isogroup248033	3	8	2	3	2	3	0	1	3	2	8	1	6	4	5	0	6	0	0	2	4	4	0	7	4	2	1	1	5	1	1	6	2	5	4	3	3	2	4	5	3	1	0	5
isogroup251542	7	1	1	7	0	1	1	1	3	2	1	5	1	5	9	2	2	1	5	2	2	1	2	3	9	5	5	2	3	5	4	4	6	2	3	0	2	3	1	6	0	0	6	1
isogroup255858	2	0	3	5	6	5	6	4	3	2	3	5	5	2	1	4	3	2	4	1	3	0	1	1	2	0	5	2	4	4	1	3	2	4	7	2	3	3	4	2	3	2	1	7
isogroup255942	1	3	0	5	4	3	5	9	2	1	2	1	1	3	4	1	1	3	2	5	3	3	2	1	0	0	7	5	3	6	4	4	3	6	2	6	1	9	0	4	1	0	3	3
isogroup259091	5	0	2	3	2	1	2	4	1	8	1	2	3	4	3	4	7	0	6	0	6	1	0	2	9	10	8	3	1	4	0	2	2	3	7	5	0	1	1	0	3	2	2	2
isogroup202644	1	2	2	9	1	3	2	2	2	4	1	6	5	2	2	2	3	5	4	1	4	0	4	3	3	4	12	2	2	2	2	5	3	3	2	5	2	2	4	5	1	1	2	1
isogroup218142	4	2	8	2	6	3	4	0	4	5	0	6	4	3	1	5	2	1	3	2	4	1	6	2	5	4	9	1	2	8	0	2	1	2	1	1	2	2	6	2	0	1	4	2
isogroup235300	1	0	7	4	8	5	0	3	3	6	0	5	0	3	5	3	2	3	2	7	3	2	2	3	2	1	3	2	1	0	6	2	2	2	2	4	4	5	3	3	1	1	9	3
isogroup235439	4	2	6	1	6	5	6	5	1	3	1	10	0	1	5	4	3	1	6	5	3	2	0	2	3	1	5	4	2	1	1	7	0	2	3	1	2	2	0	7	2	2	2	4
isogroup244119	1	2	3	5	3	7	2	2	3	4	2	3	5	7	2	3	3	1	2	7	3	1	1	4	2	4	6	5	0	4	1	3	1	6	1	3	4	2	4	2	2	1	4	2
isogroup246142	0	3	2	4	3	1	2	1	3	7	3	0	0	2	0	2	1	11	5	10	9	0	0	0	7	0	0	1	7	9	1	3	3	9	0	2	2	2	4	6	3	3	2	0
isogroup246957	2	0	3	2	3	1	3	4	7	5	2	0	4	3	1	0	8	1	3	0	1	2	2	1	6	13	5	2	3	3	3	2	3	3	3	3	3	7	6	4	2	1	0	3
isogroup248993	4	1	3	10	3	8	2	7	3	1	0	0	0	4	1	2	1	4	4	1	3	3	1	1	7	0	11	0	0	6	1	1	0	5	6	3	0	7	6	7	0	4	2	0
isogroup251810	2	0	1	4	4	2	3	2	0	1	3	3	2	3	7	0	5	4	10	4	5	6	1	4	1	3	8	2	7	3	1	4	2	3	1	5	2	1	4	3	2	1	3	1
isogroup252941	0	2	0	4	4	19	1	2	5	0	1	5	4	15	1	1	2	1	0	6	2	1	2	0	1	19	1	1	2	1	1	0	1	4	1	2	1	1	1	2	3	1	6	6
isogroup253341	2	5	3	4	5	1	1	9	0	0	2	5	6	2	3	1	3	2	4	4	6	0	1	2	2	2	7	1	2	4	1	3	1	4	4	3	5	2	3	4	5	0	3	6
isogroup258135	0	2	3	1	3	5	2	2	2	9	3	3	5	4	3	4	5	2	8	2	2	0	3	4	6	1	5	10	3	6	0	3	3	6	0	1	2	2	0	4	0	2	1	1
isogroup259104	3	2	5	3	4	4	2	2	4	1	2	3	1	5	3	5	4	1	3	2	1	4	0	5	3	1	5	5	1	1	3	4	7	1	6	5	1	2	4	5	5	2	2	1
isogroup262798	3	1	2	3	6	10	1	0	4	3	4	3	2	2	3	3	5	1	7	8	1	1	2	3	3	3	2	4	2	7	5	1	2	1	3	2	1	6	0	4	3	3	2	1
isogroup263412	6	1	5	8	8	2	0	4	0	2	5	5	3	2	5	0	2	2	6	1	5	1	2	3	5	2	3	1	3	3	3	1	1	4	2	7	2	4	1	2	0	2	6	3
