	Ssid284.fastq.trim.sam.counts	Ssid401.fastq.trim.sam.counts	Ssid402.fastq.trim.sam.counts	Ssid405.fastq.trim.sam.counts	Ssid409.fastq.trim.sam.counts	Ssid411.fastq.trim.sam.counts	Ssid412.fastq.trim.sam.counts	Ssid413.fastq.trim.sam.counts	Ssid415.fastq.trim.sam.counts	Ssid416.fastq.trim.sam.counts	Ssid417.fastq.trim.sam.counts	Ssid418.fastq.trim.sam.counts	Ssid429.fastq.trim.sam.counts	Ssid430.fastq.trim.sam.counts	Ssid435.fastq.trim.sam.counts	Ssid436.fastq.trim.sam.counts	Ssid438.fastq.trim.sam.counts	Ssid440.fastq.trim.sam.counts	Ssid444.fastq.trim.sam.counts	Ssid445.fastq.trim.sam.counts	Ssid446.fastq.trim.sam.counts	Ssid447.fastq.trim.sam.counts	Ssid450.fastq.trim.sam.counts	Ssid451.fastq.trim.sam.counts	Ssid454.fastq.trim.sam.counts	Ssid455.fastq.trim.sam.counts	Ssid456F.fastq.trim.sam.counts	Ssid457.fastq.trim.sam.counts	Ssid458.fastq.trim.sam.counts	Ssid460.fastq.trim.sam.counts	Ssid461.fastq.trim.sam.counts	Ssid463.fastq.trim.sam.counts	Ssid464.fastq.trim.sam.counts	Ssid467.fastq.trim.sam.counts	Ssid470.fastq.trim.sam.counts	Ssid471.fastq.trim.sam.counts	Ssid472.fastq.trim.sam.counts	Ssid476.fastq.trim.sam.counts	Ssid477.fastq.trim.sam.counts	Ssid495.fastq.trim.sam.counts	Ssid497.fastq.trim.sam.counts	Ssid498.fastq.trim.sam.counts	Ssid499.fastq.trim.sam.counts	SsidUNK.fastq.trim.sam.counts
isogroup113852	3	2	7	8	3	0	7	4	3	1	5	1	3	5	4	2	3	0	0	3	3	1	3	2	0	2	2	4	0	3	6	5	8	1	5	1	8	2	1	4	1	0	3	3
isogroup113969	1	0	9	1	5	3	5	1	2	3	1	3	2	0	2	2	4	1	0	6	3	0	1	0	2	2	4	6	0	3	5	2	9	1	8	1	3	2	11	4	6	1	0	7
isogroup115230	2	1	7	2	4	4	5	2	3	4	2	4	7	3	3	5	4	2	1	2	6	0	1	3	2	1	0	3	4	0	5	1	9	0	6	2	4	2	4	5	3	2	2	0
isogroup115385	4	0	5	3	0	4	1	9	2	5	0	3	4	6	4	4	3	1	3	6	5	2	0	2	1	3	4	3	4	3	6	7	1	1	3	1	3	3	5	2	2	1	3	0
isogroup118568	1	1	16	4	4	1	4	4	0	3	2	1	2	6	4	1	5	3	5	3	2	5	4	4	3	2	4	2	2	1	3	2	2	1	3	1	2	1	6	5	4	0	1	2
isogroup118973	2	0	8	5	4	0	0	3	2	2	1	1	5	5	6	2	2	2	2	0	6	1	3	3	3	1	3	3	5	2	6	3	1	2	6	4	6	1	7	8	0	0	3	3
isogroup206447	1	2	19	2	3	2	4	1	2	2	2	5	3	4	3	1	8	1	1	2	0	1	1	5	4	1	0	2	3	2	1	0	3	4	1	3	9	3	3	6	4	1	1	6
isogroup207217	2	1	6	5	3	1	3	6	7	2	5	4	0	3	4	3	5	3	3	1	2	0	1	4	1	2	6	2	2	1	3	4	0	0	4	3	7	2	2	8	5	0	2	4
isogroup211000	1	0	4	2	2	4	0	1	2	2	2	2	4	5	11	3	3	2	1	5	5	3	4	8	1	1	4	5	4	2	2	0	1	1	3	2	6	2	7	5	4	2	1	3
isogroup214447	6	0	5	5	4	1	1	3	3	4	3	1	4	7	1	1	9	1	4	3	2	1	2	6	2	4	3	6	0	5	3	4	3	2	3	1	3	5	4	1	3	0	2	1
isogroup227791	3	3	11	1	4	4	3	4	4	4	2	1	4	3	3	5	7	3	2	5	2	0	1	1	1	4	5	4	1	4	4	2	1	0	4	1	7	1	2	5	2	1	2	1
isogroup268467	1	0	5	5	3	4	3	4	2	3	1	2	2	10	5	1	7	2	1	2	1	4	0	1	1	4	4	4	3	3	5	0	5	0	4	0	8	1	5	5	2	0	2	7
isogroup269925	6	1	3	1	2	2	1	6	4	0	3	0	2	1	4	1	2	2	2	1	5	2	3	2	3	6	6	3	3	4	9	1	8	3	4	1	6	1	3	8	3	0	4	0
isogroup269998	5	0	7	1	3	2	1	4	3	6	4	1	7	2	2	3	2	2	3	3	2	1	3	1	7	1	2	4	1	1	5	7	5	0	1	5	8	0	2	2	0	0	10	3
isogroup272628	2	2	4	2	6	3	3	2	2	0	5	3	4	2	3	2	5	3	1	6	2	1	5	2	4	4	7	7	1	2	3	2	3	1	2	4	7	3	3	3	2	0	2	2
isogroup272902	5	2	9	2	2	1	8	3	4	2	4	1	1	1	1	5	8	2	2	7	5	3	2	6	1	6	0	2	2	1	4	2	3	2	3	3	6	0	2	2	1	0	1	5
isogroup272966	2	1	7	5	8	2	3	2	8	4	2	3	4	4	0	7	3	1	8	2	4	0	3	1	5	1	2	4	2	3	4	3	3	2	2	2	3	2	0	3	5	1	1	0
isogroup273194	5	1	6	1	13	4	6	5	6	2	0	2	4	6	2	2	3	2	2	2	3	2	2	2	4	2	1	3	2	1	4	1	3	1	2	0	1	4	7	1	1	2	6	3
isogroup273213	4	0	4	4	4	3	3	4	3	4	2	2	4	6	0	5	4	5	4	4	2	0	0	3	2	5	2	4	0	4	8	1	0	1	3	5	1	2	8	5	2	0	5	0
isogroup273703	4	0	5	2	4	1	1	7	5	0	5	3	4	5	3	2	4	2	7	4	4	0	6	0	1	6	7	3	4	3	3	0	3	0	5	3	1	1	4	5	1	0	1	3
isogroup274333	3	0	8	2	4	4	2	7	3	2	2	5	3	1	3	3	10	1	2	2	2	1	2	1	2	3	2	5	1	3	3	0	2	2	7	0	3	3	3	8	7	0	1	4
isogroup275262	3	0	13	5	6	1	3	1	3	2	1	1	5	6	5	3	4	0	5	3	3	1	0	5	0	0	6	3	2	2	5	7	2	0	5	1	5	2	3	5	1	1	2	1
isogroup33405	5	0	10	4	8	1	2	1	1	4	0	3	4	4	7	1	6	1	8	2	5	0	1	1	0	5	1	4	0	2	3	1	4	2	2	3	6	1	8	4	6	0	1	0
isogroup35596	3	0	6	5	4	2	6	0	4	1	1	2	3	4	5	6	2	2	3	2	4	0	2	0	2	3	2	6	1	2	9	1	6	2	4	2	11	2	1	8	1	0	2	0
